,pnl,exit_time,entry_time,exit_reason,window_start
558,0.0030104083958307154,2025-06-06 22:00:00,2025-06-06 21:00:00,grid,2025-05-13 20:00:00
559,0.0030104083958307154,2025-06-07 03:00:00,2025-06-07 02:00:00,grid,2025-05-13 20:00:00
560,0.0030104083958305025,2025-06-07 12:00:00,2025-06-07 11:00:00,grid,2025-05-13 20:00:00
561,0.0030104083958307154,2025-06-07 14:00:00,2025-06-07 13:00:00,grid,2025-05-13 20:00:00
562,0.0030104083958307154,2025-06-07 22:00:00,2025-06-07 21:00:00,grid,2025-05-13 20:00:00
563,0.0030104083958307154,2025-06-07 22:00:00,2025-06-07 21:00:00,grid,2025-05-13 20:00:00
564,0.0030104083958307154,2025-06-08 09:00:00,2025-06-08 08:00:00,grid,2025-05-13 20:00:00
565,0.0030104083958307154,2025-06-08 11:00:00,2025-06-08 10:00:00,grid,2025-05-13 20:00:00
566,0.0030104083958307154,2025-06-08 13:00:00,2025-06-08 12:00:00,grid,2025-05-13 20:00:00
567,0.0030104083958307154,2025-06-08 16:00:00,2025-06-08 15:00:00,grid,2025-05-13 20:00:00
568,0.0030104083958307154,2025-06-08 21:00:00,2025-06-08 20:00:00,grid,2025-05-13 20:00:00
569,0.0030104083958305025,2025-06-09 02:00:00,2025-06-09 01:00:00,grid,2025-05-13 20:00:00
570,0.0030104083958307154,2025-06-09 06:00:00,2025-06-09 05:00:00,grid,2025-05-13 20:00:00
571,0.0030104083958305025,2025-06-09 09:00:00,2025-06-09 08:00:00,grid,2025-05-13 20:00:00
572,0.0030104083958307154,2025-06-09 09:00:00,2025-06-09 08:00:00,grid,2025-05-13 20:00:00
573,0.0030104083958307154,2025-06-09 10:00:00,2025-06-09 09:00:00,grid,2025-05-13 20:00:00
574,0.0030104083958307154,2025-06-09 10:00:00,2025-06-09 09:00:00,grid,2025-05-13 20:00:00
575,0.0030104083958307154,2025-06-09 13:00:00,2025-06-09 12:00:00,grid,2025-05-13 20:00:00
576,0.0030104083958307154,2025-06-09 14:00:00,2025-06-09 13:00:00,grid,2025-05-13 20:00:00
577,0.0030104083958307154,2025-06-09 15:00:00,2025-06-09 14:00:00,grid,2025-05-13 20:00:00
579,0.0030104083958307154,2025-06-09 16:00:00,2025-06-09 15:00:00,grid,2025-05-13 20:00:00
578,0.0030104083958307154,2025-06-09 16:00:00,2025-06-09 15:00:00,grid,2025-05-13 20:00:00
580,0.0030104083958307154,2025-06-09 18:00:00,2025-06-09 17:00:00,grid,2025-05-13 20:00:00
581,0.0030104083958307154,2025-06-09 20:00:00,2025-06-09 19:00:00,grid,2025-05-13 20:00:00
582,0.0030104083958307154,2025-06-09 21:00:00,2025-06-09 20:00:00,grid,2025-05-13 20:00:00
583,0.0030104083958307154,2025-06-09 21:00:00,2025-06-09 20:00:00,grid,2025-05-13 20:00:00
584,0.0030104083958305025,2025-06-09 21:00:00,2025-06-09 20:00:00,grid,2025-05-13 20:00:00
585,0.0030104083958307154,2025-06-09 21:00:00,2025-06-09 20:00:00,grid,2025-05-13 20:00:00
586,0.0030104083958307154,2025-06-09 22:00:00,2025-06-09 21:00:00,grid,2025-05-13 20:00:00
588,0.0030104083958307154,2025-06-09 23:00:00,2025-06-09 22:00:00,grid,2025-05-13 20:00:00
587,0.003010408395830929,2025-06-09 23:00:00,2025-06-09 22:00:00,grid,2025-05-13 20:00:00
590,0.0030104083958307154,2025-06-10 00:00:00,2025-06-09 23:00:00,grid,2025-05-13 20:00:00
591,0.0030104083958307154,2025-06-10 00:00:00,2025-06-09 23:00:00,grid,2025-05-13 20:00:00
589,0.0030104083958305025,2025-06-10 00:00:00,2025-06-09 23:00:00,grid,2025-05-13 20:00:00
592,0.0030104083958307154,2025-06-10 01:00:00,2025-06-10 00:00:00,grid,2025-05-13 20:00:00
593,0.0030104083958305025,2025-06-10 02:00:00,2025-06-10 01:00:00,grid,2025-05-13 20:00:00
594,0.0030104083958305025,2025-06-10 05:00:00,2025-06-10 04:00:00,grid,2025-05-13 20:00:00
595,0.003010408395830929,2025-06-10 06:00:00,2025-06-10 05:00:00,grid,2025-05-13 20:00:00
596,0.0030104083958307154,2025-06-10 07:00:00,2025-06-10 06:00:00,grid,2025-05-13 20:00:00
597,0.0030104083958307154,2025-06-10 09:00:00,2025-06-10 08:00:00,grid,2025-05-13 20:00:00
598,0.0030104083958305025,2025-06-10 10:00:00,2025-06-10 09:00:00,grid,2025-05-13 20:00:00
602,0.0030104083958305025,2025-06-10 11:00:00,2025-06-10 10:00:00,grid,2025-05-13 20:00:00
605,0.003010408395830929,2025-06-10 11:00:00,2025-06-10 10:00:00,grid,2025-05-13 20:00:00
604,0.0030104083958307154,2025-06-10 11:00:00,2025-06-10 10:00:00,grid,2025-05-13 20:00:00
603,0.0030104083958307154,2025-06-10 11:00:00,2025-06-10 10:00:00,grid,2025-05-13 20:00:00
601,0.0030104083958307154,2025-06-10 11:00:00,2025-06-10 10:00:00,grid,2025-05-13 20:00:00
600,0.0030104083958307154,2025-06-10 11:00:00,2025-06-10 10:00:00,grid,2025-05-13 20:00:00
599,0.0030104083958307154,2025-06-10 11:00:00,2025-06-10 10:00:00,grid,2025-05-13 20:00:00
606,0.0030104083958307154,2025-06-10 12:00:00,2025-06-10 11:00:00,grid,2025-05-13 20:00:00
607,0.0030104083958305025,2025-06-10 13:00:00,2025-06-10 12:00:00,grid,2025-05-13 20:00:00
608,0.0030104083958307154,2025-06-10 13:00:00,2025-06-10 12:00:00,grid,2025-05-13 20:00:00
609,0.0030104083958307154,2025-06-10 14:00:00,2025-06-10 13:00:00,grid,2025-05-13 20:00:00
610,0.0030104083958305025,2025-06-10 14:00:00,2025-06-10 13:00:00,grid,2025-05-13 20:00:00
611,0.0030104083958307154,2025-06-10 15:00:00,2025-06-10 14:00:00,grid,2025-05-13 20:00:00
612,0.0030104083958305025,2025-06-10 15:00:00,2025-06-10 14:00:00,grid,2025-05-13 20:00:00
613,0.0030104083958307154,2025-06-10 16:00:00,2025-06-10 15:00:00,grid,2025-05-13 20:00:00
614,0.0030104083958307154,2025-06-10 16:00:00,2025-06-10 15:00:00,grid,2025-05-13 20:00:00
615,0.0030104083958305025,2025-06-10 17:00:00,2025-06-10 16:00:00,grid,2025-05-13 20:00:00
616,0.0030104083958305025,2025-06-10 18:00:00,2025-06-10 17:00:00,grid,2025-05-13 20:00:00
617,0.0030104083958307154,2025-06-10 19:00:00,2025-06-10 18:00:00,grid,2025-05-13 20:00:00
618,0.0030104083958307154,2025-06-10 19:00:00,2025-06-10 18:00:00,grid,2025-05-13 20:00:00
619,0.003010408395830929,2025-06-10 19:00:00,2025-06-10 18:00:00,grid,2025-05-13 20:00:00
620,0.0030104083958307154,2025-06-10 21:00:00,2025-06-10 20:00:00,grid,2025-05-13 20:00:00
621,0.0030104083958305025,2025-06-10 22:00:00,2025-06-10 21:00:00,grid,2025-05-13 20:00:00
622,0.0030104083958307154,2025-06-10 22:00:00,2025-06-10 21:00:00,grid,2025-05-13 20:00:00
623,0.003010408395830929,2025-06-10 22:00:00,2025-06-10 21:00:00,grid,2025-05-13 20:00:00
624,0.0030104083958307154,2025-06-10 22:00:00,2025-06-10 21:00:00,grid,2025-05-13 20:00:00
625,0.0030104083958307154,2025-06-10 23:00:00,2025-06-10 22:00:00,grid,2025-05-13 20:00:00
627,0.0030104083958307154,2025-06-11 00:00:00,2025-06-10 23:00:00,grid,2025-05-13 20:00:00
626,0.0030104083958307154,2025-06-11 00:00:00,2025-06-10 23:00:00,grid,2025-05-13 20:00:00
628,0.003010408395830929,2025-06-11 01:00:00,2025-06-11 00:00:00,grid,2025-05-13 20:00:00
629,0.003010408395830929,2025-06-11 02:00:00,2025-06-11 01:00:00,grid,2025-05-13 20:00:00
630,0.0030104083958307154,2025-06-11 12:00:00,2025-06-11 11:00:00,grid,2025-05-13 20:00:00
631,0.003010408395830929,2025-06-11 12:00:00,2025-06-11 11:00:00,grid,2025-05-13 20:00:00
632,0.0030104083958307154,2025-06-11 12:00:00,2025-06-11 11:00:00,grid,2025-05-13 20:00:00
633,0.0030104083958307154,2025-06-11 12:00:00,2025-06-11 11:00:00,grid,2025-05-13 20:00:00
634,0.0030104083958307154,2025-06-11 13:00:00,2025-06-11 12:00:00,grid,2025-05-13 20:00:00
637,0.0030104083958307154,2025-06-11 14:00:00,2025-06-11 13:00:00,grid,2025-05-13 20:00:00
635,0.0030104083958307154,2025-06-11 14:00:00,2025-06-11 13:00:00,grid,2025-05-13 20:00:00
636,0.0030104083958307154,2025-06-11 14:00:00,2025-06-11 13:00:00,grid,2025-05-13 20:00:00
639,0.0030104083958307154,2025-06-11 15:00:00,2025-06-11 14:00:00,grid,2025-05-13 20:00:00
638,0.003010408395830929,2025-06-11 15:00:00,2025-06-11 14:00:00,grid,2025-05-13 20:00:00
640,0.0030104083958307154,2025-06-11 16:00:00,2025-06-11 15:00:00,grid,2025-05-13 20:00:00
641,0.003010408395830929,2025-06-11 17:00:00,2025-06-11 16:00:00,grid,2025-05-13 20:00:00
642,0.0030104083958307154,2025-06-11 17:00:00,2025-06-11 16:00:00,grid,2025-05-13 20:00:00
643,0.0030104083958307154,2025-06-11 19:00:00,2025-06-11 18:00:00,grid,2025-05-13 20:00:00
644,0.0030104083958307154,2025-06-11 20:00:00,2025-06-11 19:00:00,grid,2025-05-13 20:00:00
645,0.0030104083958307154,2025-06-11 20:00:00,2025-06-11 19:00:00,grid,2025-05-13 20:00:00
646,0.003010408395830929,2025-06-11 21:00:00,2025-06-11 20:00:00,grid,2025-05-13 20:00:00
647,0.0030104083958307154,2025-06-11 21:00:00,2025-06-11 20:00:00,grid,2025-05-13 20:00:00
648,0.0030104083958307154,2025-06-11 21:00:00,2025-06-11 20:00:00,grid,2025-05-13 20:00:00
649,0.0030104083958307154,2025-06-11 22:00:00,2025-06-11 21:00:00,grid,2025-05-13 20:00:00
650,0.0030104083958307154,2025-06-11 23:00:00,2025-06-11 22:00:00,grid,2025-05-13 20:00:00
651,0.0030104083958307154,2025-06-12 00:00:00,2025-06-11 23:00:00,grid,2025-05-13 20:00:00
652,0.0030104083958307154,2025-06-12 01:00:00,2025-06-12 00:00:00,grid,2025-05-13 20:00:00
653,0.0030104083958307154,2025-06-12 02:00:00,2025-06-12 01:00:00,grid,2025-05-13 20:00:00
654,0.0030104083958307154,2025-06-12 03:00:00,2025-06-12 02:00:00,grid,2025-05-13 20:00:00
655,0.0030104083958307154,2025-06-12 04:00:00,2025-06-12 03:00:00,grid,2025-05-13 20:00:00
656,0.0030104083958307154,2025-06-12 05:00:00,2025-06-12 04:00:00,grid,2025-05-13 20:00:00
657,0.0030104083958307154,2025-06-12 07:00:00,2025-06-12 06:00:00,grid,2025-05-13 20:00:00
658,0.0030104083958305025,2025-06-12 08:00:00,2025-06-12 07:00:00,grid,2025-05-13 20:00:00
659,0.0030104083958305025,2025-06-12 10:00:00,2025-06-12 09:00:00,grid,2025-05-13 20:00:00
660,0.0030104083958307154,2025-06-12 11:00:00,2025-06-12 10:00:00,grid,2025-05-13 20:00:00
661,0.0030104083958305025,2025-06-12 11:00:00,2025-06-12 10:00:00,grid,2025-05-13 20:00:00
662,0.0030104083958307154,2025-06-12 12:00:00,2025-06-12 11:00:00,grid,2025-05-13 20:00:00
663,0.0030104083958305025,2025-06-12 13:00:00,2025-06-12 12:00:00,grid,2025-05-13 20:00:00
664,0.0030104083958307154,2025-06-12 14:00:00,2025-06-12 13:00:00,grid,2025-05-13 20:00:00
665,0.0030104083958305025,2025-06-12 15:00:00,2025-06-12 14:00:00,grid,2025-05-13 20:00:00
666,0.0030104083958307154,2025-06-12 15:00:00,2025-06-12 14:00:00,grid,2025-05-13 20:00:00
667,0.0030104083958307154,2025-06-12 16:00:00,2025-06-12 15:00:00,grid,2025-05-13 20:00:00
668,0.0030104083958305025,2025-06-12 17:00:00,2025-06-12 16:00:00,grid,2025-05-13 20:00:00
669,0.0030104083958307154,2025-06-12 17:00:00,2025-06-12 16:00:00,grid,2025-05-13 20:00:00
670,0.0030104083958305025,2025-06-12 18:00:00,2025-06-12 17:00:00,grid,2025-05-13 20:00:00
671,0.0030104083958307154,2025-06-12 19:00:00,2025-06-12 18:00:00,grid,2025-05-13 20:00:00
672,0.0030104083958307154,2025-06-12 19:00:00,2025-06-12 18:00:00,grid,2025-05-13 20:00:00
0,0.004219790967804377,2025-06-12 21:00:00,2025-06-12 20:00:00,grid,2025-06-12 20:00:00
1,0.004219790967804377,2025-06-12 23:00:00,2025-06-12 22:00:00,grid,2025-06-12 20:00:00
2,0.004219790967804377,2025-06-13 07:00:00,2025-06-13 06:00:00,grid,2025-06-12 20:00:00
3,0.004219790967804377,2025-06-13 08:00:00,2025-06-13 07:00:00,grid,2025-06-12 20:00:00
4,0.004219790967804377,2025-06-13 11:00:00,2025-06-13 10:00:00,grid,2025-06-12 20:00:00
5,0.004219790967804377,2025-06-13 12:00:00,2025-06-13 11:00:00,grid,2025-06-12 20:00:00
6,0.004219790967804377,2025-06-13 13:00:00,2025-06-13 12:00:00,grid,2025-06-12 20:00:00
7,0.004219790967804377,2025-06-13 14:00:00,2025-06-13 13:00:00,grid,2025-06-12 20:00:00
8,0.004219790967804377,2025-06-13 14:00:00,2025-06-13 13:00:00,grid,2025-06-12 20:00:00
9,0.004219790967804377,2025-06-13 15:00:00,2025-06-13 14:00:00,grid,2025-06-12 20:00:00
10,0.004219790967804377,2025-06-13 16:00:00,2025-06-13 15:00:00,grid,2025-06-12 20:00:00
11,0.004219790967804377,2025-06-13 17:00:00,2025-06-13 16:00:00,grid,2025-06-12 20:00:00
12,0.004219790967804377,2025-06-13 18:00:00,2025-06-13 17:00:00,grid,2025-06-12 20:00:00
13,0.004219790967804377,2025-06-13 19:00:00,2025-06-13 18:00:00,grid,2025-06-12 20:00:00
14,0.004219790967804377,2025-06-13 21:00:00,2025-06-13 20:00:00,grid,2025-06-12 20:00:00
15,0.004219790967804377,2025-06-13 22:00:00,2025-06-13 21:00:00,grid,2025-06-12 20:00:00
16,0.004219790967804377,2025-06-14 11:00:00,2025-06-14 10:00:00,grid,2025-06-12 20:00:00
17,0.004219790967804377,2025-06-14 23:00:00,2025-06-14 22:00:00,grid,2025-06-12 20:00:00
18,0.004219790967804377,2025-06-15 13:00:00,2025-06-15 12:00:00,grid,2025-06-12 20:00:00
19,0.004219790967804377,2025-06-15 14:00:00,2025-06-15 13:00:00,grid,2025-06-12 20:00:00
20,0.004219790967804377,2025-06-15 16:00:00,2025-06-15 15:00:00,grid,2025-06-12 20:00:00
21,0.004219790967804377,2025-06-15 22:00:00,2025-06-15 21:00:00,grid,2025-06-12 20:00:00
22,0.004219790967804377,2025-06-16 01:00:00,2025-06-16 00:00:00,grid,2025-06-12 20:00:00
23,0.004219790967804377,2025-06-16 01:00:00,2025-06-16 00:00:00,grid,2025-06-12 20:00:00
24,0.004219790967804377,2025-06-16 02:00:00,2025-06-16 01:00:00,grid,2025-06-12 20:00:00
25,0.004219790967804377,2025-06-16 05:00:00,2025-06-16 04:00:00,grid,2025-06-12 20:00:00
26,0.004219790967804377,2025-06-16 05:00:00,2025-06-16 04:00:00,grid,2025-06-12 20:00:00
27,0.004219790967804377,2025-06-16 05:00:00,2025-06-16 04:00:00,grid,2025-06-12 20:00:00
28,0.004219790967804589,2025-06-16 07:00:00,2025-06-16 06:00:00,grid,2025-06-12 20:00:00
29,0.004219790967804377,2025-06-16 11:00:00,2025-06-16 10:00:00,grid,2025-06-12 20:00:00
30,0.004219790967804589,2025-06-16 13:00:00,2025-06-16 12:00:00,grid,2025-06-12 20:00:00
31,0.004219790967804377,2025-06-16 14:00:00,2025-06-16 13:00:00,grid,2025-06-12 20:00:00
32,0.004219790967804377,2025-06-16 18:00:00,2025-06-16 17:00:00,grid,2025-06-12 20:00:00
33,0.004219790967804163,2025-06-16 19:00:00,2025-06-16 18:00:00,grid,2025-06-12 20:00:00
34,0.004219790967804163,2025-06-16 20:00:00,2025-06-16 19:00:00,grid,2025-06-12 20:00:00
35,0.004219790967804163,2025-06-16 21:00:00,2025-06-16 20:00:00,grid,2025-06-12 20:00:00
36,0.004219790967804377,2025-06-16 22:00:00,2025-06-16 21:00:00,grid,2025-06-12 20:00:00
37,0.004219790967804377,2025-06-16 23:00:00,2025-06-16 22:00:00,grid,2025-06-12 20:00:00
38,0.004219790967804377,2025-06-16 23:00:00,2025-06-16 22:00:00,grid,2025-06-12 20:00:00
39,0.004219790967804377,2025-06-16 23:00:00,2025-06-16 22:00:00,grid,2025-06-12 20:00:00
40,0.004219790967804377,2025-06-17 00:00:00,2025-06-16 23:00:00,grid,2025-06-12 20:00:00
41,0.004219790967804377,2025-06-17 00:00:00,2025-06-16 23:00:00,grid,2025-06-12 20:00:00
42,0.004219790967804377,2025-06-17 00:00:00,2025-06-16 23:00:00,grid,2025-06-12 20:00:00
43,0.004219790967804377,2025-06-17 02:00:00,2025-06-17 01:00:00,grid,2025-06-12 20:00:00
44,0.004219790967804377,2025-06-17 02:00:00,2025-06-17 01:00:00,grid,2025-06-12 20:00:00
45,0.004219790967804377,2025-06-17 14:00:00,2025-06-17 13:00:00,grid,2025-06-12 20:00:00
46,0.004219790967804377,2025-06-17 15:00:00,2025-06-17 14:00:00,grid,2025-06-12 20:00:00
47,0.004219790967804377,2025-06-17 19:00:00,2025-06-17 18:00:00,grid,2025-06-12 20:00:00
48,0.004219790967804377,2025-06-18 04:00:00,2025-06-18 03:00:00,grid,2025-06-12 20:00:00
49,0.004219790967804377,2025-06-18 06:00:00,2025-06-18 05:00:00,grid,2025-06-12 20:00:00
50,0.004219790967804377,2025-06-18 08:00:00,2025-06-18 07:00:00,grid,2025-06-12 20:00:00
51,0.004219790967804377,2025-06-18 09:00:00,2025-06-18 08:00:00,grid,2025-06-12 20:00:00
52,0.004219790967804377,2025-06-19 00:00:00,2025-06-18 23:00:00,grid,2025-06-12 20:00:00
53,0.004219790967804377,2025-06-19 09:00:00,2025-06-19 08:00:00,grid,2025-06-12 20:00:00
54,0.004219790967804377,2025-06-20 07:00:00,2025-06-20 06:00:00,grid,2025-06-12 20:00:00
55,0.004219790967804377,2025-06-20 08:00:00,2025-06-20 07:00:00,grid,2025-06-12 20:00:00
56,0.004219790967804377,2025-06-20 13:00:00,2025-06-20 12:00:00,grid,2025-06-12 20:00:00
57,0.004219790967804377,2025-06-20 14:00:00,2025-06-20 13:00:00,grid,2025-06-12 20:00:00
59,0.004219790967804377,2025-07-02 16:00:00,2025-07-02 15:00:00,grid,2025-06-12 20:00:00
58,0.004219790967804377,2025-07-02 16:00:00,2025-07-02 15:00:00,grid,2025-06-12 20:00:00
60,0.004219790967804377,2025-07-02 17:00:00,2025-07-02 16:00:00,grid,2025-06-12 20:00:00
61,0.004219790967804377,2025-07-02 17:00:00,2025-07-02 16:00:00,grid,2025-06-12 20:00:00
62,0.004219790967804377,2025-07-02 19:00:00,2025-07-02 18:00:00,grid,2025-06-12 20:00:00
63,0.004219790967804377,2025-07-02 19:00:00,2025-07-02 18:00:00,grid,2025-06-12 20:00:00
64,0.004219790967804377,2025-07-02 20:00:00,2025-07-02 19:00:00,grid,2025-06-12 20:00:00
65,0.004219790967804377,2025-07-02 22:00:00,2025-07-02 21:00:00,grid,2025-06-12 20:00:00
66,0.004219790967804377,2025-07-02 22:00:00,2025-07-02 21:00:00,grid,2025-06-12 20:00:00
67,0.004219790967804377,2025-07-03 01:00:00,2025-07-03 00:00:00,grid,2025-06-12 20:00:00
68,0.004219790967804377,2025-07-03 05:00:00,2025-07-03 04:00:00,grid,2025-06-12 20:00:00
69,0.004219790967804377,2025-07-03 06:00:00,2025-07-03 05:00:00,grid,2025-06-12 20:00:00
70,0.004219790967804377,2025-07-03 09:00:00,2025-07-03 08:00:00,grid,2025-06-12 20:00:00
71,0.004219790967804377,2025-07-03 12:00:00,2025-07-03 11:00:00,grid,2025-06-12 20:00:00
72,0.004219790967804377,2025-07-03 12:00:00,2025-07-03 11:00:00,grid,2025-06-12 20:00:00
73,0.004219790967804377,2025-07-03 13:00:00,2025-07-03 12:00:00,grid,2025-06-12 20:00:00
74,0.004219790967804377,2025-07-03 13:00:00,2025-07-03 12:00:00,grid,2025-06-12 20:00:00
75,0.004219790967804589,2025-07-03 13:00:00,2025-07-03 12:00:00,grid,2025-06-12 20:00:00
76,0.004219790967804377,2025-07-03 14:00:00,2025-07-03 13:00:00,grid,2025-06-12 20:00:00
77,0.004219790967804377,2025-07-03 14:00:00,2025-07-03 13:00:00,grid,2025-06-12 20:00:00
78,0.004219790967804377,2025-07-03 15:00:00,2025-07-03 14:00:00,grid,2025-06-12 20:00:00
79,0.004219790967804377,2025-07-03 18:00:00,2025-07-03 17:00:00,grid,2025-06-12 20:00:00
80,0.004219790967804377,2025-07-03 21:00:00,2025-07-03 20:00:00,grid,2025-06-12 20:00:00
81,0.004219790967804377,2025-07-04 01:00:00,2025-07-04 00:00:00,grid,2025-06-12 20:00:00
82,0.004219790967804377,2025-07-04 07:00:00,2025-07-04 06:00:00,grid,2025-06-12 20:00:00
83,0.004219790967804377,2025-07-04 09:00:00,2025-07-04 08:00:00,grid,2025-06-12 20:00:00
84,0.004219790967804377,2025-07-04 13:00:00,2025-07-04 12:00:00,grid,2025-06-12 20:00:00
85,0.004219790967804377,2025-07-06 13:00:00,2025-07-06 12:00:00,grid,2025-06-12 20:00:00
86,0.004219790967804377,2025-07-06 13:00:00,2025-07-06 12:00:00,grid,2025-06-12 20:00:00
87,0.004219790967804377,2025-07-06 19:00:00,2025-07-06 18:00:00,grid,2025-06-12 20:00:00
88,0.004219790967804377,2025-07-06 21:00:00,2025-07-06 20:00:00,grid,2025-06-12 20:00:00
89,0.004219790967804377,2025-07-06 21:00:00,2025-07-06 20:00:00,grid,2025-06-12 20:00:00
90,0.004219790967804377,2025-07-06 21:00:00,2025-07-06 20:00:00,grid,2025-06-12 20:00:00
91,0.004219790967804377,2025-07-06 22:00:00,2025-07-06 21:00:00,grid,2025-06-12 20:00:00
92,0.004219790967804377,2025-07-07 02:00:00,2025-07-07 01:00:00,grid,2025-06-12 20:00:00
93,0.004219790967804377,2025-07-07 03:00:00,2025-07-07 02:00:00,grid,2025-06-12 20:00:00
94,0.004219790967804377,2025-07-07 08:00:00,2025-07-07 07:00:00,grid,2025-06-12 20:00:00
95,0.004219790967804377,2025-07-07 13:00:00,2025-07-07 12:00:00,grid,2025-06-12 20:00:00
96,0.004219790967804377,2025-07-07 14:00:00,2025-07-07 13:00:00,grid,2025-06-12 20:00:00
97,0.004219790967804377,2025-07-07 16:00:00,2025-07-07 15:00:00,grid,2025-06-12 20:00:00
98,0.004219790967804377,2025-07-07 17:00:00,2025-07-07 16:00:00,grid,2025-06-12 20:00:00
99,0.004219790967804377,2025-07-07 18:00:00,2025-07-07 17:00:00,grid,2025-06-12 20:00:00
100,0.004219790967804377,2025-07-07 19:00:00,2025-07-07 18:00:00,grid,2025-06-12 20:00:00
101,0.004219790967804377,2025-07-07 21:00:00,2025-07-07 20:00:00,grid,2025-06-12 20:00:00
102,0.004219790967804377,2025-07-08 06:00:00,2025-07-08 05:00:00,grid,2025-06-12 20:00:00
103,0.004219790967804377,2025-07-08 11:00:00,2025-07-08 10:00:00,grid,2025-06-12 20:00:00
104,0.004219790967804377,2025-07-08 13:00:00,2025-07-08 12:00:00,grid,2025-06-12 20:00:00
105,0.004219790967804377,2025-07-08 14:00:00,2025-07-08 13:00:00,grid,2025-06-12 20:00:00
108,0.004219790967804377,2025-07-08 17:00:00,2025-07-08 16:00:00,grid,2025-06-12 20:00:00
106,0.004219790967804377,2025-07-08 17:00:00,2025-07-08 16:00:00,grid,2025-06-12 20:00:00
107,0.004219790967804377,2025-07-08 17:00:00,2025-07-08 16:00:00,grid,2025-06-12 20:00:00
109,0.004219790967804377,2025-07-08 19:00:00,2025-07-08 18:00:00,grid,2025-06-12 20:00:00
110,0.004219790967804377,2025-07-09 01:00:00,2025-07-09 00:00:00,grid,2025-06-12 20:00:00
111,0.004219790967804377,2025-07-09 05:00:00,2025-07-09 04:00:00,grid,2025-06-12 20:00:00
112,0.004219790967804589,2025-07-09 05:00:00,2025-07-09 04:00:00,grid,2025-06-12 20:00:00
113,0.004219790967804589,2025-07-09 12:00:00,2025-07-09 11:00:00,grid,2025-06-12 20:00:00
114,0.004219790967804377,2025-07-09 12:00:00,2025-07-09 11:00:00,grid,2025-06-12 20:00:00
115,0.004219790967804163,2025-07-09 13:00:00,2025-07-09 12:00:00,grid,2025-06-12 20:00:00
116,0.004219790967804163,2025-07-09 14:00:00,2025-07-09 13:00:00,grid,2025-06-12 20:00:00
117,0.004219790967804377,2025-07-09 15:00:00,2025-07-09 14:00:00,grid,2025-06-12 20:00:00
118,0.004219790967804163,2025-07-09 16:00:00,2025-07-09 15:00:00,grid,2025-06-12 20:00:00
119,0.004219790967804589,2025-07-09 18:00:00,2025-07-09 17:00:00,grid,2025-06-12 20:00:00
120,0.004219790967804377,2025-07-09 18:00:00,2025-07-09 17:00:00,grid,2025-06-12 20:00:00
121,0.004219790967804377,2025-07-09 18:00:00,2025-07-09 17:00:00,grid,2025-06-12 20:00:00
122,0.004219790967804163,2025-07-09 19:00:00,2025-07-09 18:00:00,grid,2025-06-12 20:00:00
123,0.004219790967804377,2025-07-09 20:00:00,2025-07-09 19:00:00,grid,2025-06-12 20:00:00
124,0.004219790967804377,2025-07-09 21:00:00,2025-07-09 20:00:00,grid,2025-06-12 20:00:00
125,0.004219790967804377,2025-07-09 22:00:00,2025-07-09 21:00:00,grid,2025-06-12 20:00:00
126,0.004219790967804377,2025-07-10 02:00:00,2025-07-10 01:00:00,grid,2025-06-12 20:00:00
127,0.004219790967804377,2025-07-10 06:00:00,2025-07-10 05:00:00,grid,2025-06-12 20:00:00
128,0.004219790967804589,2025-07-10 07:00:00,2025-07-10 06:00:00,grid,2025-06-12 20:00:00
129,0.004219790967804377,2025-07-10 13:00:00,2025-07-10 12:00:00,grid,2025-06-12 20:00:00
130,0.004219790967804377,2025-07-10 14:00:00,2025-07-10 13:00:00,grid,2025-06-12 20:00:00
131,0.004219790967804377,2025-07-10 16:00:00,2025-07-10 15:00:00,grid,2025-06-12 20:00:00
132,0.004219790967804589,2025-07-10 16:00:00,2025-07-10 15:00:00,grid,2025-06-12 20:00:00
133,0.004219790967804377,2025-07-10 17:00:00,2025-07-10 16:00:00,grid,2025-06-12 20:00:00
134,0.004219790967804377,2025-07-10 18:00:00,2025-07-10 17:00:00,grid,2025-06-12 20:00:00
135,0.004219790967804377,2025-07-10 18:00:00,2025-07-10 17:00:00,grid,2025-06-12 20:00:00
136,0.004219790967804377,2025-07-10 21:00:00,2025-07-10 20:00:00,grid,2025-06-12 20:00:00
137,0.004219790967804163,2025-07-10 21:00:00,2025-07-10 20:00:00,grid,2025-06-12 20:00:00
138,0.004219790967804377,2025-07-10 23:00:00,2025-07-10 22:00:00,grid,2025-06-12 20:00:00
139,0.004219790967804589,2025-07-11 00:00:00,2025-07-10 23:00:00,grid,2025-06-12 20:00:00
140,0.004219790967804377,2025-07-11 02:00:00,2025-07-11 01:00:00,grid,2025-06-12 20:00:00
141,0.004219790967804377,2025-07-11 04:00:00,2025-07-11 03:00:00,grid,2025-06-12 20:00:00
142,0.004219790967804377,2025-07-11 05:00:00,2025-07-11 04:00:00,grid,2025-06-12 20:00:00
143,0.004219790967804377,2025-07-11 05:00:00,2025-07-11 04:00:00,grid,2025-06-12 20:00:00
144,0.004219790967804377,2025-07-11 06:00:00,2025-07-11 05:00:00,grid,2025-06-12 20:00:00
145,0.004219790967804377,2025-07-11 07:00:00,2025-07-11 06:00:00,grid,2025-06-12 20:00:00
