,pnl,exit_time,entry_time,exit_reason,window_start
125,0.0005044562286881362,2025-08-17 02:00:00,2025-08-17 01:00:00,grid,2025-08-11 20:00:00
126,0.0005044562286882781,2025-08-17 02:00:00,2025-08-17 01:00:00,grid,2025-08-11 20:00:00
127,0.0005044562286881362,2025-08-17 02:00:00,2025-08-17 01:00:00,grid,2025-08-11 20:00:00
128,0.0005044562286882781,2025-08-17 03:00:00,2025-08-17 02:00:00,grid,2025-08-11 20:00:00
129,0.0005044562286881362,2025-08-17 03:00:00,2025-08-17 02:00:00,grid,2025-08-11 20:00:00
131,0.0005044562286881362,2025-08-17 19:00:00,2025-08-17 18:00:00,grid,2025-08-11 20:00:00
130,0.0005044562286882781,2025-08-17 19:00:00,2025-08-17 18:00:00,grid,2025-08-11 20:00:00
132,0.0005044562286882781,2025-08-18 01:00:00,2025-08-18 00:00:00,grid,2025-08-11 20:00:00
133,0.0005044562286881362,2025-08-18 01:00:00,2025-08-18 00:00:00,grid,2025-08-11 20:00:00
134,0.0005044562286882781,2025-08-18 02:00:00,2025-08-18 01:00:00,grid,2025-08-11 20:00:00
135,0.0005044562286882781,2025-08-18 02:00:00,2025-08-18 01:00:00,grid,2025-08-11 20:00:00
136,0.0005044562286881362,2025-08-18 03:00:00,2025-08-18 02:00:00,grid,2025-08-11 20:00:00
137,0.0005044562286882781,2025-08-18 03:00:00,2025-08-18 02:00:00,grid,2025-08-11 20:00:00
138,0.0005044562286881362,2025-08-18 03:00:00,2025-08-18 02:00:00,grid,2025-08-11 20:00:00
140,0.0005044562286881362,2025-08-18 04:00:00,2025-08-18 03:00:00,grid,2025-08-11 20:00:00
143,0.0005044562286882781,2025-08-18 04:00:00,2025-08-18 03:00:00,grid,2025-08-11 20:00:00
142,0.0005044562286881362,2025-08-18 04:00:00,2025-08-18 03:00:00,grid,2025-08-11 20:00:00
139,0.0005044562286881362,2025-08-18 04:00:00,2025-08-18 03:00:00,grid,2025-08-11 20:00:00
141,0.0005044562286882781,2025-08-18 04:00:00,2025-08-18 03:00:00,grid,2025-08-11 20:00:00
146,0.0005044562286881362,2025-08-18 05:00:00,2025-08-18 04:00:00,grid,2025-08-11 20:00:00
144,0.0005044562286881362,2025-08-18 05:00:00,2025-08-18 04:00:00,grid,2025-08-11 20:00:00
145,0.0005044562286882781,2025-08-18 05:00:00,2025-08-18 04:00:00,grid,2025-08-11 20:00:00
147,0.0005044562286882781,2025-08-18 05:00:00,2025-08-18 04:00:00,grid,2025-08-11 20:00:00
151,0.0005044562286881362,2025-08-18 06:00:00,2025-08-18 05:00:00,grid,2025-08-11 20:00:00
150,0.0005044562286881362,2025-08-18 06:00:00,2025-08-18 05:00:00,grid,2025-08-11 20:00:00
152,0.0005044562286881362,2025-08-18 06:00:00,2025-08-18 05:00:00,grid,2025-08-11 20:00:00
148,0.0005044562286881362,2025-08-18 06:00:00,2025-08-18 05:00:00,grid,2025-08-11 20:00:00
149,0.00050445622868842,2025-08-18 06:00:00,2025-08-18 05:00:00,grid,2025-08-11 20:00:00
155,0.0005044562286881362,2025-08-18 07:00:00,2025-08-18 06:00:00,grid,2025-08-11 20:00:00
153,0.0005044562286882781,2025-08-18 07:00:00,2025-08-18 06:00:00,grid,2025-08-11 20:00:00
154,0.0005044562286882781,2025-08-18 07:00:00,2025-08-18 06:00:00,grid,2025-08-11 20:00:00
156,0.0005044562286881362,2025-08-18 08:00:00,2025-08-18 07:00:00,grid,2025-08-11 20:00:00
157,0.00050445622868842,2025-08-18 08:00:00,2025-08-18 07:00:00,grid,2025-08-11 20:00:00
158,0.0005044562286882781,2025-08-18 09:00:00,2025-08-18 08:00:00,grid,2025-08-11 20:00:00
159,0.0005044562286881362,2025-08-18 09:00:00,2025-08-18 08:00:00,grid,2025-08-11 20:00:00
160,0.00050445622868842,2025-08-18 09:00:00,2025-08-18 08:00:00,grid,2025-08-11 20:00:00
161,0.0005044562286881362,2025-08-18 09:00:00,2025-08-18 08:00:00,grid,2025-08-11 20:00:00
162,0.0005044562286881362,2025-08-18 09:00:00,2025-08-18 08:00:00,grid,2025-08-11 20:00:00
163,0.0005044562286881362,2025-08-18 09:00:00,2025-08-18 08:00:00,grid,2025-08-11 20:00:00
167,0.0005044562286881362,2025-08-18 10:00:00,2025-08-18 09:00:00,grid,2025-08-11 20:00:00
166,0.0005044562286881362,2025-08-18 10:00:00,2025-08-18 09:00:00,grid,2025-08-11 20:00:00
164,0.0005044562286882781,2025-08-18 10:00:00,2025-08-18 09:00:00,grid,2025-08-11 20:00:00
165,0.00050445622868842,2025-08-18 10:00:00,2025-08-18 09:00:00,grid,2025-08-11 20:00:00
168,0.0005044562286881362,2025-08-18 11:00:00,2025-08-18 10:00:00,grid,2025-08-11 20:00:00
169,0.00050445622868842,2025-08-18 12:00:00,2025-08-18 11:00:00,grid,2025-08-11 20:00:00
170,0.0005044562286881362,2025-08-18 12:00:00,2025-08-18 11:00:00,grid,2025-08-11 20:00:00
171,0.0005044562286881362,2025-08-18 12:00:00,2025-08-18 11:00:00,grid,2025-08-11 20:00:00
172,0.0005044562286881362,2025-08-18 12:00:00,2025-08-18 11:00:00,grid,2025-08-11 20:00:00
173,0.0005044562286882781,2025-08-18 12:00:00,2025-08-18 11:00:00,grid,2025-08-11 20:00:00
174,0.0005044562286881362,2025-08-18 12:00:00,2025-08-18 11:00:00,grid,2025-08-11 20:00:00
175,0.0005044562286882781,2025-08-18 12:00:00,2025-08-18 11:00:00,grid,2025-08-11 20:00:00
181,0.0005044562286881362,2025-08-18 13:00:00,2025-08-18 12:00:00,grid,2025-08-11 20:00:00
182,0.0005044562286882781,2025-08-18 13:00:00,2025-08-18 12:00:00,grid,2025-08-11 20:00:00
180,0.0005044562286882781,2025-08-18 13:00:00,2025-08-18 12:00:00,grid,2025-08-11 20:00:00
176,0.0005044562286881362,2025-08-18 13:00:00,2025-08-18 12:00:00,grid,2025-08-11 20:00:00
178,0.0005044562286882781,2025-08-18 13:00:00,2025-08-18 12:00:00,grid,2025-08-11 20:00:00
177,0.0005044562286881362,2025-08-18 13:00:00,2025-08-18 12:00:00,grid,2025-08-11 20:00:00
179,0.0005044562286881362,2025-08-18 13:00:00,2025-08-18 12:00:00,grid,2025-08-11 20:00:00
183,0.0005044562286881362,2025-08-18 14:00:00,2025-08-18 13:00:00,grid,2025-08-11 20:00:00
184,0.0005044562286881362,2025-08-18 14:00:00,2025-08-18 13:00:00,grid,2025-08-11 20:00:00
185,0.0005044562286881362,2025-08-18 14:00:00,2025-08-18 13:00:00,grid,2025-08-11 20:00:00
186,0.0005044562286882781,2025-08-18 14:00:00,2025-08-18 13:00:00,grid,2025-08-11 20:00:00
187,0.0005044562286881362,2025-08-18 14:00:00,2025-08-18 13:00:00,grid,2025-08-11 20:00:00
191,0.0005044562286882781,2025-08-18 15:00:00,2025-08-18 14:00:00,grid,2025-08-11 20:00:00
190,0.0005044562286881362,2025-08-18 15:00:00,2025-08-18 14:00:00,grid,2025-08-11 20:00:00
189,0.0005044562286882781,2025-08-18 15:00:00,2025-08-18 14:00:00,grid,2025-08-11 20:00:00
188,0.0005044562286881362,2025-08-18 15:00:00,2025-08-18 14:00:00,grid,2025-08-11 20:00:00
192,0.0005044562286881362,2025-08-18 16:00:00,2025-08-18 15:00:00,grid,2025-08-11 20:00:00
193,0.0005044562286882781,2025-08-18 16:00:00,2025-08-18 15:00:00,grid,2025-08-11 20:00:00
194,0.0005044562286881362,2025-08-18 16:00:00,2025-08-18 15:00:00,grid,2025-08-11 20:00:00
195,0.0005044562286882781,2025-08-18 16:00:00,2025-08-18 15:00:00,grid,2025-08-11 20:00:00
196,0.0005044562286881362,2025-08-18 16:00:00,2025-08-18 15:00:00,grid,2025-08-11 20:00:00
201,0.0005044562286882781,2025-08-18 17:00:00,2025-08-18 16:00:00,grid,2025-08-11 20:00:00
200,0.0005044562286882781,2025-08-18 17:00:00,2025-08-18 16:00:00,grid,2025-08-11 20:00:00
199,0.0005044562286881362,2025-08-18 17:00:00,2025-08-18 16:00:00,grid,2025-08-11 20:00:00
198,0.0005044562286882781,2025-08-18 17:00:00,2025-08-18 16:00:00,grid,2025-08-11 20:00:00
197,0.0005044562286881362,2025-08-18 17:00:00,2025-08-18 16:00:00,grid,2025-08-11 20:00:00
202,0.0005044562286882781,2025-08-18 18:00:00,2025-08-18 17:00:00,grid,2025-08-11 20:00:00
203,0.0005044562286881362,2025-08-18 18:00:00,2025-08-18 17:00:00,grid,2025-08-11 20:00:00
204,0.0005044562286882781,2025-08-18 18:00:00,2025-08-18 17:00:00,grid,2025-08-11 20:00:00
205,0.0005044562286882781,2025-08-18 19:00:00,2025-08-18 18:00:00,grid,2025-08-11 20:00:00
206,0.0005044562286882781,2025-08-18 19:00:00,2025-08-18 18:00:00,grid,2025-08-11 20:00:00
207,0.0005044562286881362,2025-08-18 20:00:00,2025-08-18 19:00:00,grid,2025-08-11 20:00:00
208,0.0005044562286882781,2025-08-18 20:00:00,2025-08-18 19:00:00,grid,2025-08-11 20:00:00
210,0.0005044562286882781,2025-08-18 21:00:00,2025-08-18 20:00:00,grid,2025-08-11 20:00:00
211,0.0005044562286881362,2025-08-18 21:00:00,2025-08-18 20:00:00,grid,2025-08-11 20:00:00
209,0.0005044562286881362,2025-08-18 21:00:00,2025-08-18 20:00:00,grid,2025-08-11 20:00:00
212,0.0005044562286881362,2025-08-18 22:00:00,2025-08-18 21:00:00,grid,2025-08-11 20:00:00
213,0.0005044562286882781,2025-08-18 22:00:00,2025-08-18 21:00:00,grid,2025-08-11 20:00:00
214,0.0005044562286882781,2025-08-18 22:00:00,2025-08-18 21:00:00,grid,2025-08-11 20:00:00
215,0.0005044562286882781,2025-08-18 22:00:00,2025-08-18 21:00:00,grid,2025-08-11 20:00:00
216,0.0005044562286882781,2025-08-18 23:00:00,2025-08-18 22:00:00,grid,2025-08-11 20:00:00
217,0.0005044562286881362,2025-08-19 00:00:00,2025-08-18 23:00:00,grid,2025-08-11 20:00:00
218,0.0005044562286882781,2025-08-19 00:00:00,2025-08-18 23:00:00,grid,2025-08-11 20:00:00
219,0.0005044562286881362,2025-08-19 00:00:00,2025-08-18 23:00:00,grid,2025-08-11 20:00:00
225,0.0005044562286881362,2025-08-19 01:00:00,2025-08-19 00:00:00,grid,2025-08-11 20:00:00
227,0.0005044562286881362,2025-08-19 01:00:00,2025-08-19 00:00:00,grid,2025-08-11 20:00:00
226,0.0005044562286882781,2025-08-19 01:00:00,2025-08-19 00:00:00,grid,2025-08-11 20:00:00
224,0.0005044562286882781,2025-08-19 01:00:00,2025-08-19 00:00:00,grid,2025-08-11 20:00:00
221,0.0005044562286881362,2025-08-19 01:00:00,2025-08-19 00:00:00,grid,2025-08-11 20:00:00
222,0.0005044562286881362,2025-08-19 01:00:00,2025-08-19 00:00:00,grid,2025-08-11 20:00:00
220,0.00050445622868842,2025-08-19 01:00:00,2025-08-19 00:00:00,grid,2025-08-11 20:00:00
223,0.0005044562286881362,2025-08-19 01:00:00,2025-08-19 00:00:00,grid,2025-08-11 20:00:00
228,0.0005044562286881362,2025-08-19 03:00:00,2025-08-19 02:00:00,grid,2025-08-11 20:00:00
229,0.0005044562286882781,2025-08-19 05:00:00,2025-08-19 04:00:00,grid,2025-08-11 20:00:00
230,0.0005044562286882781,2025-08-19 06:00:00,2025-08-19 05:00:00,grid,2025-08-11 20:00:00
231,0.0005044562286882781,2025-08-19 08:00:00,2025-08-19 07:00:00,grid,2025-08-11 20:00:00
232,0.0005044562286882781,2025-08-19 08:00:00,2025-08-19 07:00:00,grid,2025-08-11 20:00:00
233,0.0005044562286881362,2025-08-19 08:00:00,2025-08-19 07:00:00,grid,2025-08-11 20:00:00
237,0.0005044562286881362,2025-08-19 09:00:00,2025-08-19 08:00:00,grid,2025-08-11 20:00:00
236,0.0005044562286881362,2025-08-19 09:00:00,2025-08-19 08:00:00,grid,2025-08-11 20:00:00
234,0.0005044562286881362,2025-08-19 09:00:00,2025-08-19 08:00:00,grid,2025-08-11 20:00:00
235,0.00050445622868842,2025-08-19 09:00:00,2025-08-19 08:00:00,grid,2025-08-11 20:00:00
238,0.0005044562286881362,2025-08-19 10:00:00,2025-08-19 09:00:00,grid,2025-08-11 20:00:00
239,0.0005044562286881362,2025-08-19 10:00:00,2025-08-19 09:00:00,grid,2025-08-11 20:00:00
240,0.0005044562286881362,2025-08-19 11:00:00,2025-08-19 10:00:00,grid,2025-08-11 20:00:00
241,0.0005044562286881362,2025-08-19 11:00:00,2025-08-19 10:00:00,grid,2025-08-11 20:00:00
242,0.0005044562286881362,2025-08-19 12:00:00,2025-08-19 11:00:00,grid,2025-08-11 20:00:00
243,0.0005044562286881362,2025-08-19 12:00:00,2025-08-19 11:00:00,grid,2025-08-11 20:00:00
248,0.0005044562286881362,2025-08-19 13:00:00,2025-08-19 12:00:00,grid,2025-08-11 20:00:00
247,0.0005044562286882781,2025-08-19 13:00:00,2025-08-19 12:00:00,grid,2025-08-11 20:00:00
245,0.0005044562286881362,2025-08-19 13:00:00,2025-08-19 12:00:00,grid,2025-08-11 20:00:00
246,0.0005044562286881362,2025-08-19 13:00:00,2025-08-19 12:00:00,grid,2025-08-11 20:00:00
244,0.0005044562286881362,2025-08-19 13:00:00,2025-08-19 12:00:00,grid,2025-08-11 20:00:00
249,0.0005044562286881362,2025-08-19 14:00:00,2025-08-19 13:00:00,grid,2025-08-11 20:00:00
250,0.00050445622868842,2025-08-19 14:00:00,2025-08-19 13:00:00,grid,2025-08-11 20:00:00
251,0.0005044562286881362,2025-08-19 14:00:00,2025-08-19 13:00:00,grid,2025-08-11 20:00:00
252,0.0005044562286881362,2025-08-19 14:00:00,2025-08-19 13:00:00,grid,2025-08-11 20:00:00
258,0.0005044562286881362,2025-08-20 15:00:00,2025-08-20 14:00:00,grid,2025-08-11 20:00:00
257,0.0005044562286881362,2025-08-20 15:00:00,2025-08-20 14:00:00,grid,2025-08-11 20:00:00
256,0.00050445622868842,2025-08-20 15:00:00,2025-08-20 14:00:00,grid,2025-08-11 20:00:00
254,0.0005044562286882781,2025-08-20 15:00:00,2025-08-20 14:00:00,grid,2025-08-11 20:00:00
253,0.0005044562286882781,2025-08-20 15:00:00,2025-08-20 14:00:00,grid,2025-08-11 20:00:00
255,0.0005044562286881362,2025-08-20 15:00:00,2025-08-20 14:00:00,grid,2025-08-11 20:00:00
259,0.0005044562286881362,2025-08-20 16:00:00,2025-08-20 15:00:00,grid,2025-08-11 20:00:00
260,0.00050445622868842,2025-08-20 16:00:00,2025-08-20 15:00:00,grid,2025-08-11 20:00:00
261,0.0005044562286881362,2025-08-20 16:00:00,2025-08-20 15:00:00,grid,2025-08-11 20:00:00
262,0.0005044562286881362,2025-08-20 16:00:00,2025-08-20 15:00:00,grid,2025-08-11 20:00:00
263,0.0005044562286881362,2025-08-20 16:00:00,2025-08-20 15:00:00,grid,2025-08-11 20:00:00
264,0.0005044562286882781,2025-08-20 16:00:00,2025-08-20 15:00:00,grid,2025-08-11 20:00:00
269,0.0005044562286881362,2025-08-20 17:00:00,2025-08-20 16:00:00,grid,2025-08-11 20:00:00
267,0.0005044562286881362,2025-08-20 17:00:00,2025-08-20 16:00:00,grid,2025-08-11 20:00:00
268,0.0005044562286882781,2025-08-20 17:00:00,2025-08-20 16:00:00,grid,2025-08-11 20:00:00
265,0.0005044562286881362,2025-08-20 17:00:00,2025-08-20 16:00:00,grid,2025-08-11 20:00:00
266,0.0005044562286882781,2025-08-20 17:00:00,2025-08-20 16:00:00,grid,2025-08-11 20:00:00
270,0.0005044562286881362,2025-08-20 18:00:00,2025-08-20 17:00:00,grid,2025-08-11 20:00:00
271,0.0005044562286881362,2025-08-20 18:00:00,2025-08-20 17:00:00,grid,2025-08-11 20:00:00
272,0.0005044562286882781,2025-08-20 18:00:00,2025-08-20 17:00:00,grid,2025-08-11 20:00:00
273,0.0005044562286881362,2025-08-20 18:00:00,2025-08-20 17:00:00,grid,2025-08-11 20:00:00
274,0.0005044562286882781,2025-08-20 18:00:00,2025-08-20 17:00:00,grid,2025-08-11 20:00:00
278,0.0005044562286881362,2025-08-20 19:00:00,2025-08-20 18:00:00,grid,2025-08-11 20:00:00
281,0.0005044562286882781,2025-08-20 19:00:00,2025-08-20 18:00:00,grid,2025-08-11 20:00:00
280,0.0005044562286881362,2025-08-20 19:00:00,2025-08-20 18:00:00,grid,2025-08-11 20:00:00
279,0.0005044562286882781,2025-08-20 19:00:00,2025-08-20 18:00:00,grid,2025-08-11 20:00:00
276,0.0005044562286881362,2025-08-20 19:00:00,2025-08-20 18:00:00,grid,2025-08-11 20:00:00
275,0.00050445622868842,2025-08-20 19:00:00,2025-08-20 18:00:00,grid,2025-08-11 20:00:00
277,0.0005044562286881362,2025-08-20 19:00:00,2025-08-20 18:00:00,grid,2025-08-11 20:00:00
284,0.0005044562286882781,2025-08-20 20:00:00,2025-08-20 19:00:00,grid,2025-08-11 20:00:00
282,0.0005044562286882781,2025-08-20 20:00:00,2025-08-20 19:00:00,grid,2025-08-11 20:00:00
283,0.0005044562286881362,2025-08-20 20:00:00,2025-08-20 19:00:00,grid,2025-08-11 20:00:00
287,0.0005044562286881362,2025-08-20 21:00:00,2025-08-20 20:00:00,grid,2025-08-11 20:00:00
288,0.0005044562286882781,2025-08-20 21:00:00,2025-08-20 20:00:00,grid,2025-08-11 20:00:00
285,0.0005044562286881362,2025-08-20 21:00:00,2025-08-20 20:00:00,grid,2025-08-11 20:00:00
286,0.0005044562286882781,2025-08-20 21:00:00,2025-08-20 20:00:00,grid,2025-08-11 20:00:00
290,0.0005044562286882781,2025-08-20 22:00:00,2025-08-20 21:00:00,grid,2025-08-11 20:00:00
291,0.0005044562286882781,2025-08-20 22:00:00,2025-08-20 21:00:00,grid,2025-08-11 20:00:00
289,0.0005044562286881362,2025-08-20 22:00:00,2025-08-20 21:00:00,grid,2025-08-11 20:00:00
292,0.0005044562286882781,2025-08-20 23:00:00,2025-08-20 22:00:00,grid,2025-08-11 20:00:00
293,0.0005044562286881362,2025-08-20 23:00:00,2025-08-20 22:00:00,grid,2025-08-11 20:00:00
294,0.0005044562286882781,2025-08-20 23:00:00,2025-08-20 22:00:00,grid,2025-08-11 20:00:00
295,0.0005044562286881362,2025-08-21 00:00:00,2025-08-20 23:00:00,grid,2025-08-11 20:00:00
296,0.0005044562286881362,2025-08-21 01:00:00,2025-08-21 00:00:00,grid,2025-08-11 20:00:00
297,0.0005044562286882781,2025-08-21 01:00:00,2025-08-21 00:00:00,grid,2025-08-11 20:00:00
298,0.0005044562286881362,2025-08-21 01:00:00,2025-08-21 00:00:00,grid,2025-08-11 20:00:00
302,0.0005044562286881362,2025-08-21 02:00:00,2025-08-21 01:00:00,grid,2025-08-11 20:00:00
301,0.0005044562286882781,2025-08-21 02:00:00,2025-08-21 01:00:00,grid,2025-08-11 20:00:00
299,0.0005044562286881362,2025-08-21 02:00:00,2025-08-21 01:00:00,grid,2025-08-11 20:00:00
300,0.0005044562286881362,2025-08-21 02:00:00,2025-08-21 01:00:00,grid,2025-08-11 20:00:00
303,0.0005044562286881362,2025-08-21 03:00:00,2025-08-21 02:00:00,grid,2025-08-11 20:00:00
304,0.0005044562286881362,2025-08-21 03:00:00,2025-08-21 02:00:00,grid,2025-08-11 20:00:00
305,0.0005044562286882781,2025-08-21 03:00:00,2025-08-21 02:00:00,grid,2025-08-11 20:00:00
306,0.0005044562286881362,2025-08-21 03:00:00,2025-08-21 02:00:00,grid,2025-08-11 20:00:00
307,0.0005044562286881362,2025-08-21 04:00:00,2025-08-21 03:00:00,grid,2025-08-11 20:00:00
308,0.0005044562286881362,2025-08-21 05:00:00,2025-08-21 04:00:00,grid,2025-08-11 20:00:00
309,0.0005044562286881362,2025-08-21 05:00:00,2025-08-21 04:00:00,grid,2025-08-11 20:00:00
310,0.0005044562286881362,2025-08-21 06:00:00,2025-08-21 05:00:00,grid,2025-08-11 20:00:00
311,0.0005044562286881362,2025-08-21 06:00:00,2025-08-21 05:00:00,grid,2025-08-11 20:00:00
314,0.0005044562286881362,2025-08-21 07:00:00,2025-08-21 06:00:00,grid,2025-08-11 20:00:00
313,0.0005044562286881362,2025-08-21 07:00:00,2025-08-21 06:00:00,grid,2025-08-11 20:00:00
312,0.0005044562286881362,2025-08-21 07:00:00,2025-08-21 06:00:00,grid,2025-08-11 20:00:00
315,0.0005044562286881362,2025-08-21 08:00:00,2025-08-21 07:00:00,grid,2025-08-11 20:00:00
316,0.0005044562286881362,2025-08-21 08:00:00,2025-08-21 07:00:00,grid,2025-08-11 20:00:00
317,0.0005044562286881362,2025-08-21 09:00:00,2025-08-21 08:00:00,grid,2025-08-11 20:00:00
318,0.0005044562286881362,2025-08-21 10:00:00,2025-08-21 09:00:00,grid,2025-08-11 20:00:00
319,0.00050445622868842,2025-08-21 10:00:00,2025-08-21 09:00:00,grid,2025-08-11 20:00:00
320,0.0005044562286881362,2025-08-21 10:00:00,2025-08-21 09:00:00,grid,2025-08-11 20:00:00
321,0.0005044562286881362,2025-08-21 10:00:00,2025-08-21 09:00:00,grid,2025-08-11 20:00:00
323,0.0005044562286881362,2025-08-21 11:00:00,2025-08-21 10:00:00,grid,2025-08-11 20:00:00
324,0.0005044562286881362,2025-08-21 11:00:00,2025-08-21 10:00:00,grid,2025-08-11 20:00:00
322,0.00050445622868842,2025-08-21 11:00:00,2025-08-21 10:00:00,grid,2025-08-11 20:00:00
325,0.0005044562286881362,2025-08-21 12:00:00,2025-08-21 11:00:00,grid,2025-08-11 20:00:00
326,0.00050445622868842,2025-08-21 12:00:00,2025-08-21 11:00:00,grid,2025-08-11 20:00:00
327,0.0005044562286882781,2025-08-21 13:00:00,2025-08-21 12:00:00,grid,2025-08-11 20:00:00
328,0.0005044562286881362,2025-08-21 13:00:00,2025-08-21 12:00:00,grid,2025-08-11 20:00:00
329,0.00050445622868842,2025-08-21 13:00:00,2025-08-21 12:00:00,grid,2025-08-11 20:00:00
330,0.0005044562286881362,2025-08-21 13:00:00,2025-08-21 12:00:00,grid,2025-08-11 20:00:00
334,0.0005044562286881362,2025-08-21 14:00:00,2025-08-21 13:00:00,grid,2025-08-11 20:00:00
333,0.0005044562286881362,2025-08-21 14:00:00,2025-08-21 13:00:00,grid,2025-08-11 20:00:00
335,0.0005044562286881362,2025-08-21 14:00:00,2025-08-21 13:00:00,grid,2025-08-11 20:00:00
331,0.0005044562286881362,2025-08-21 14:00:00,2025-08-21 13:00:00,grid,2025-08-11 20:00:00
332,0.00050445622868842,2025-08-21 14:00:00,2025-08-21 13:00:00,grid,2025-08-11 20:00:00
336,0.0005044562286882781,2025-08-21 14:00:00,2025-08-21 13:00:00,grid,2025-08-11 20:00:00
338,0.0005044562286881362,2025-08-21 15:00:00,2025-08-21 14:00:00,grid,2025-08-11 20:00:00
337,0.0005044562286882781,2025-08-21 15:00:00,2025-08-21 14:00:00,grid,2025-08-11 20:00:00
339,0.0005044562286882781,2025-08-21 16:00:00,2025-08-21 15:00:00,grid,2025-08-11 20:00:00
340,0.0005044562286882781,2025-08-21 16:00:00,2025-08-21 15:00:00,grid,2025-08-11 20:00:00
341,0.0005044562286882781,2025-08-21 18:00:00,2025-08-21 17:00:00,grid,2025-08-11 20:00:00
342,0.0005044562286882781,2025-08-21 18:00:00,2025-08-21 17:00:00,grid,2025-08-11 20:00:00
343,0.0005044562286881362,2025-08-21 18:00:00,2025-08-21 17:00:00,grid,2025-08-11 20:00:00
344,0.0005044562286882781,2025-08-21 19:00:00,2025-08-21 18:00:00,grid,2025-08-11 20:00:00
345,0.0005044562286882781,2025-08-21 19:00:00,2025-08-21 18:00:00,grid,2025-08-11 20:00:00
346,0.0005044562286881362,2025-08-21 19:00:00,2025-08-21 18:00:00,grid,2025-08-11 20:00:00
348,0.0005044562286882781,2025-08-21 20:00:00,2025-08-21 19:00:00,grid,2025-08-11 20:00:00
347,0.0005044562286882781,2025-08-21 20:00:00,2025-08-21 19:00:00,grid,2025-08-11 20:00:00
349,0.0005044562286882781,2025-08-21 21:00:00,2025-08-21 20:00:00,grid,2025-08-11 20:00:00
350,0.0005044562286882781,2025-08-21 21:00:00,2025-08-21 20:00:00,grid,2025-08-11 20:00:00
351,0.0005044562286882781,2025-08-21 22:00:00,2025-08-21 21:00:00,grid,2025-08-11 20:00:00
352,0.0005044562286882781,2025-08-21 23:00:00,2025-08-21 22:00:00,grid,2025-08-11 20:00:00
353,0.0005044562286882781,2025-08-22 00:00:00,2025-08-21 23:00:00,grid,2025-08-11 20:00:00
354,0.0005044562286882781,2025-08-22 01:00:00,2025-08-22 00:00:00,grid,2025-08-11 20:00:00
355,0.0005044562286882781,2025-08-22 01:00:00,2025-08-22 00:00:00,grid,2025-08-11 20:00:00
359,0.0005044562286881362,2025-08-22 02:00:00,2025-08-22 01:00:00,grid,2025-08-11 20:00:00
360,0.0005044562286881362,2025-08-22 02:00:00,2025-08-22 01:00:00,grid,2025-08-11 20:00:00
358,0.0005044562286881362,2025-08-22 02:00:00,2025-08-22 01:00:00,grid,2025-08-11 20:00:00
357,0.00050445622868842,2025-08-22 02:00:00,2025-08-22 01:00:00,grid,2025-08-11 20:00:00
356,0.0005044562286881362,2025-08-22 02:00:00,2025-08-22 01:00:00,grid,2025-08-11 20:00:00
361,0.00050445622868842,2025-08-22 03:00:00,2025-08-22 02:00:00,grid,2025-08-11 20:00:00
362,0.0005044562286881362,2025-08-22 03:00:00,2025-08-22 02:00:00,grid,2025-08-11 20:00:00
363,0.0005044562286881362,2025-08-22 03:00:00,2025-08-22 02:00:00,grid,2025-08-11 20:00:00
364,0.0005044562286881362,2025-08-22 04:00:00,2025-08-22 03:00:00,grid,2025-08-11 20:00:00
365,0.0005044562286881362,2025-08-22 04:00:00,2025-08-22 03:00:00,grid,2025-08-11 20:00:00
366,0.0005044562286881362,2025-08-22 05:00:00,2025-08-22 04:00:00,grid,2025-08-11 20:00:00
368,0.0005044562286881362,2025-08-22 06:00:00,2025-08-22 05:00:00,grid,2025-08-11 20:00:00
367,0.0005044562286881362,2025-08-22 06:00:00,2025-08-22 05:00:00,grid,2025-08-11 20:00:00
369,0.0005044562286881362,2025-08-22 07:00:00,2025-08-22 06:00:00,grid,2025-08-11 20:00:00
370,0.0005044562286882781,2025-08-22 07:00:00,2025-08-22 06:00:00,grid,2025-08-11 20:00:00
371,0.0005044562286881362,2025-08-22 07:00:00,2025-08-22 06:00:00,grid,2025-08-11 20:00:00
372,0.0005044562286882781,2025-08-22 07:00:00,2025-08-22 06:00:00,grid,2025-08-11 20:00:00
373,0.0005044562286882781,2025-08-22 08:00:00,2025-08-22 07:00:00,grid,2025-08-11 20:00:00
375,0.0005044562286882781,2025-08-22 10:00:00,2025-08-22 09:00:00,grid,2025-08-11 20:00:00
374,0.0005044562286881362,2025-08-22 10:00:00,2025-08-22 09:00:00,grid,2025-08-11 20:00:00
376,0.0005044562286881362,2025-08-22 11:00:00,2025-08-22 10:00:00,grid,2025-08-11 20:00:00
383,0.0005044562286881362,2025-08-22 13:00:00,2025-08-22 12:00:00,grid,2025-08-11 20:00:00
382,0.0005044562286881362,2025-08-22 13:00:00,2025-08-22 12:00:00,grid,2025-08-11 20:00:00
380,0.00050445622868842,2025-08-22 13:00:00,2025-08-22 12:00:00,grid,2025-08-11 20:00:00
381,0.0005044562286881362,2025-08-22 13:00:00,2025-08-22 12:00:00,grid,2025-08-11 20:00:00
378,0.0005044562286882781,2025-08-22 13:00:00,2025-08-22 12:00:00,grid,2025-08-11 20:00:00
377,0.0005044562286882781,2025-08-22 13:00:00,2025-08-22 12:00:00,grid,2025-08-11 20:00:00
379,0.0005044562286881362,2025-08-22 13:00:00,2025-08-22 12:00:00,grid,2025-08-11 20:00:00
