,pnl,exit_time,entry_time,exit_reason,window_start
47,0.006798346812344124,2025-11-05 18:00:00,2025-11-05 17:00:00,grid,2025-08-16 20:00:00
48,0.006798346812344407,2025-11-06 02:00:00,2025-11-06 01:00:00,grid,2025-08-16 20:00:00
49,0.006798346812344124,2025-11-06 03:00:00,2025-11-06 02:00:00,grid,2025-08-16 20:00:00
50,0.006798346812344124,2025-11-06 05:00:00,2025-11-06 04:00:00,grid,2025-08-16 20:00:00
51,0.006798346812344407,2025-11-06 10:00:00,2025-11-06 09:00:00,grid,2025-08-16 20:00:00
52,0.006798346812344124,2025-11-06 12:00:00,2025-11-06 11:00:00,grid,2025-08-16 20:00:00
53,0.006798346812344124,2025-11-06 13:00:00,2025-11-06 12:00:00,grid,2025-08-16 20:00:00
54,0.006798346812344124,2025-11-06 14:00:00,2025-11-06 13:00:00,grid,2025-08-16 20:00:00
55,0.006798346812344124,2025-11-06 14:00:00,2025-11-06 13:00:00,grid,2025-08-16 20:00:00
56,0.006798346812344124,2025-11-06 15:00:00,2025-11-06 14:00:00,grid,2025-08-16 20:00:00
57,0.006798346812344124,2025-11-06 15:00:00,2025-11-06 14:00:00,grid,2025-08-16 20:00:00
58,0.006798346812344124,2025-11-06 16:00:00,2025-11-06 15:00:00,grid,2025-08-16 20:00:00
59,0.006798346812344124,2025-11-06 16:00:00,2025-11-06 15:00:00,grid,2025-08-16 20:00:00
60,0.006798346812344124,2025-11-06 17:00:00,2025-11-06 16:00:00,grid,2025-08-16 20:00:00
61,0.006798346812344124,2025-11-06 18:00:00,2025-11-06 17:00:00,grid,2025-08-16 20:00:00
62,0.006798346812344124,2025-11-06 20:00:00,2025-11-06 19:00:00,grid,2025-08-16 20:00:00
63,0.006798346812344124,2025-11-06 21:00:00,2025-11-06 20:00:00,grid,2025-08-16 20:00:00
64,0.006798346812344124,2025-11-07 00:00:00,2025-11-06 23:00:00,grid,2025-08-16 20:00:00
65,0.006798346812344124,2025-11-07 01:00:00,2025-11-07 00:00:00,grid,2025-08-16 20:00:00
66,0.006798346812344124,2025-11-07 02:00:00,2025-11-07 01:00:00,grid,2025-08-16 20:00:00
67,0.006798346812344124,2025-11-07 05:00:00,2025-11-07 04:00:00,grid,2025-08-16 20:00:00
68,0.006798346812344265,2025-11-07 12:00:00,2025-11-07 11:00:00,grid,2025-08-16 20:00:00
69,0.006798346812344124,2025-11-07 12:00:00,2025-11-07 11:00:00,grid,2025-08-16 20:00:00
70,0.006798346812344265,2025-11-07 14:00:00,2025-11-07 13:00:00,grid,2025-08-16 20:00:00
71,0.006798346812344124,2025-11-07 14:00:00,2025-11-07 13:00:00,grid,2025-08-16 20:00:00
72,0.006798346812344124,2025-11-07 14:00:00,2025-11-07 13:00:00,grid,2025-08-16 20:00:00
73,0.006798346812344124,2025-11-07 15:00:00,2025-11-07 14:00:00,grid,2025-08-16 20:00:00
74,0.006798346812344124,2025-11-07 16:00:00,2025-11-07 15:00:00,grid,2025-08-16 20:00:00
75,0.006798346812344124,2025-11-07 17:00:00,2025-11-07 16:00:00,grid,2025-08-16 20:00:00
76,0.006798346812344124,2025-11-07 17:00:00,2025-11-07 16:00:00,grid,2025-08-16 20:00:00
77,0.006798346812344407,2025-11-07 18:00:00,2025-11-07 17:00:00,grid,2025-08-16 20:00:00
78,0.006798346812344124,2025-11-07 19:00:00,2025-11-07 18:00:00,grid,2025-08-16 20:00:00
79,0.006798346812344124,2025-11-07 20:00:00,2025-11-07 19:00:00,grid,2025-08-16 20:00:00
80,0.006798346812344124,2025-11-08 00:00:00,2025-11-07 23:00:00,grid,2025-08-16 20:00:00
81,0.006798346812344124,2025-11-08 04:00:00,2025-11-08 03:00:00,grid,2025-08-16 20:00:00
82,0.006798346812344124,2025-11-08 08:00:00,2025-11-08 07:00:00,grid,2025-08-16 20:00:00
83,0.006798346812344124,2025-11-08 11:00:00,2025-11-08 10:00:00,grid,2025-08-16 20:00:00
84,0.006798346812344407,2025-11-08 14:00:00,2025-11-08 13:00:00,grid,2025-08-16 20:00:00
85,0.006798346812344407,2025-11-08 22:00:00,2025-11-08 21:00:00,grid,2025-08-16 20:00:00
86,0.006798346812344407,2025-11-09 06:00:00,2025-11-09 05:00:00,grid,2025-08-16 20:00:00
87,0.006798346812344124,2025-11-09 12:00:00,2025-11-09 11:00:00,grid,2025-08-16 20:00:00
88,0.006798346812344124,2025-11-09 14:00:00,2025-11-09 13:00:00,grid,2025-08-16 20:00:00
89,0.006798346812344265,2025-11-09 14:00:00,2025-11-09 13:00:00,grid,2025-08-16 20:00:00
90,0.006798346812344265,2025-11-09 14:00:00,2025-11-09 13:00:00,grid,2025-08-16 20:00:00
91,0.006798346812344265,2025-11-09 16:00:00,2025-11-09 15:00:00,grid,2025-08-16 20:00:00
92,0.006798346812344124,2025-11-09 19:00:00,2025-11-09 18:00:00,grid,2025-08-16 20:00:00
93,0.006798346812344407,2025-11-09 20:00:00,2025-11-09 19:00:00,grid,2025-08-16 20:00:00
95,0.006798346812344124,2025-11-10 00:00:00,2025-11-09 23:00:00,grid,2025-08-16 20:00:00
94,0.006798346812344407,2025-11-10 00:00:00,2025-11-09 23:00:00,grid,2025-08-16 20:00:00
96,0.006798346812344124,2025-11-10 09:00:00,2025-11-10 08:00:00,grid,2025-08-16 20:00:00
97,0.006798346812344407,2025-11-10 14:00:00,2025-11-10 13:00:00,grid,2025-08-16 20:00:00
98,0.006798346812344124,2025-11-10 19:00:00,2025-11-10 18:00:00,grid,2025-08-16 20:00:00
99,0.006798346812344124,2025-11-10 21:00:00,2025-11-10 20:00:00,grid,2025-08-16 20:00:00
100,0.006798346812344124,2025-11-10 22:00:00,2025-11-10 21:00:00,grid,2025-08-16 20:00:00
101,0.006798346812344407,2025-11-11 01:00:00,2025-11-11 00:00:00,grid,2025-08-16 20:00:00
102,0.006798346812344124,2025-11-11 01:00:00,2025-11-11 00:00:00,grid,2025-08-16 20:00:00
103,0.006798346812344407,2025-11-11 02:00:00,2025-11-11 01:00:00,grid,2025-08-16 20:00:00
104,0.006798346812344124,2025-11-11 02:00:00,2025-11-11 01:00:00,grid,2025-08-16 20:00:00
105,0.006798346812344124,2025-11-11 07:00:00,2025-11-11 06:00:00,grid,2025-08-16 20:00:00
106,0.006798346812344124,2025-11-11 13:00:00,2025-11-11 12:00:00,grid,2025-08-16 20:00:00
107,0.006798346812344265,2025-11-11 14:00:00,2025-11-11 13:00:00,grid,2025-08-16 20:00:00
108,0.006798346812344265,2025-11-11 15:00:00,2025-11-11 14:00:00,grid,2025-08-16 20:00:00
109,0.006798346812344124,2025-11-11 21:00:00,2025-11-11 20:00:00,grid,2025-08-16 20:00:00
110,0.006798346812344124,2025-11-12 01:00:00,2025-11-12 00:00:00,grid,2025-08-16 20:00:00
111,0.006798346812344124,2025-11-12 08:00:00,2025-11-12 07:00:00,grid,2025-08-16 20:00:00
112,0.006798346812344265,2025-11-12 10:00:00,2025-11-12 09:00:00,grid,2025-08-16 20:00:00
113,0.006798346812344265,2025-11-12 10:00:00,2025-11-12 09:00:00,grid,2025-08-16 20:00:00
114,0.006798346812344124,2025-11-12 11:00:00,2025-11-12 10:00:00,grid,2025-08-16 20:00:00
115,0.006798346812344124,2025-11-12 14:00:00,2025-11-12 13:00:00,grid,2025-08-16 20:00:00
116,0.006798346812344265,2025-11-12 15:00:00,2025-11-12 14:00:00,grid,2025-08-16 20:00:00
117,0.006798346812344407,2025-11-12 17:00:00,2025-11-12 16:00:00,grid,2025-08-16 20:00:00
118,0.006798346812344124,2025-11-12 17:00:00,2025-11-12 16:00:00,grid,2025-08-16 20:00:00
119,0.006798346812344407,2025-11-12 20:00:00,2025-11-12 19:00:00,grid,2025-08-16 20:00:00
120,0.006798346812344124,2025-11-13 01:00:00,2025-11-13 00:00:00,grid,2025-08-16 20:00:00
121,0.006798346812344124,2025-11-13 03:00:00,2025-11-13 02:00:00,grid,2025-08-16 20:00:00
122,0.006798346812344124,2025-11-13 03:00:00,2025-11-13 02:00:00,grid,2025-08-16 20:00:00
124,0.006798346812344124,2025-11-13 04:00:00,2025-11-13 03:00:00,grid,2025-08-16 20:00:00
123,0.006798346812344407,2025-11-13 04:00:00,2025-11-13 03:00:00,grid,2025-08-16 20:00:00
125,0.006798346812344265,2025-11-13 05:00:00,2025-11-13 04:00:00,grid,2025-08-16 20:00:00
126,0.006798346812344265,2025-11-13 05:00:00,2025-11-13 04:00:00,grid,2025-08-16 20:00:00
127,0.006798346812344124,2025-11-13 07:00:00,2025-11-13 06:00:00,grid,2025-08-16 20:00:00
128,0.006798346812344265,2025-11-13 13:00:00,2025-11-13 12:00:00,grid,2025-08-16 20:00:00
129,0.006798346812344124,2025-11-13 14:00:00,2025-11-13 13:00:00,grid,2025-08-16 20:00:00
130,0.006798346812344124,2025-11-13 14:00:00,2025-11-13 13:00:00,grid,2025-08-16 20:00:00
131,0.006798346812344407,2025-11-13 15:00:00,2025-11-13 14:00:00,grid,2025-08-16 20:00:00
132,0.006798346812344124,2025-11-13 15:00:00,2025-11-13 14:00:00,grid,2025-08-16 20:00:00
133,0.006798346812344124,2025-11-13 16:00:00,2025-11-13 15:00:00,grid,2025-08-16 20:00:00
134,0.006798346812344124,2025-11-13 18:00:00,2025-11-13 17:00:00,grid,2025-08-16 20:00:00
135,0.006798346812344265,2025-11-13 19:00:00,2025-11-13 18:00:00,grid,2025-08-16 20:00:00
136,0.006798346812344265,2025-11-13 19:00:00,2025-11-13 18:00:00,grid,2025-08-16 20:00:00
138,0.006798346812344265,2025-11-13 22:00:00,2025-11-13 21:00:00,grid,2025-08-16 20:00:00
137,0.006798346812344265,2025-11-13 22:00:00,2025-11-13 21:00:00,grid,2025-08-16 20:00:00
139,0.006798346812344124,2025-11-13 23:00:00,2025-11-13 22:00:00,grid,2025-08-16 20:00:00
140,0.006798346812344265,2025-11-14 00:00:00,2025-11-13 23:00:00,grid,2025-08-16 20:00:00
141,0.006798346812344265,2025-11-14 02:00:00,2025-11-14 01:00:00,grid,2025-08-16 20:00:00
142,0.006798346812344265,2025-11-14 05:00:00,2025-11-14 04:00:00,grid,2025-08-16 20:00:00
143,0.006798346812344124,2025-11-14 05:00:00,2025-11-14 04:00:00,grid,2025-08-16 20:00:00
144,0.006798346812344124,2025-11-14 06:00:00,2025-11-14 05:00:00,grid,2025-08-16 20:00:00
145,0.006798346812344265,2025-11-14 06:00:00,2025-11-14 05:00:00,grid,2025-08-16 20:00:00
146,0.006798346812344265,2025-11-14 07:00:00,2025-11-14 06:00:00,grid,2025-08-16 20:00:00
147,0.006798346812344265,2025-11-14 09:00:00,2025-11-14 08:00:00,grid,2025-08-16 20:00:00
148,0.006798346812344124,2025-11-14 10:00:00,2025-11-14 09:00:00,grid,2025-08-16 20:00:00
149,0.006798346812344124,2025-11-14 11:00:00,2025-11-14 10:00:00,grid,2025-08-16 20:00:00
150,0.006798346812344265,2025-11-14 12:00:00,2025-11-14 11:00:00,grid,2025-08-16 20:00:00
152,0.006798346812344265,2025-11-14 13:00:00,2025-11-14 12:00:00,grid,2025-08-16 20:00:00
151,0.006798346812344124,2025-11-14 13:00:00,2025-11-14 12:00:00,grid,2025-08-16 20:00:00
153,0.006798346812344265,2025-11-14 14:00:00,2025-11-14 13:00:00,grid,2025-08-16 20:00:00
154,0.006798346812344124,2025-11-14 14:00:00,2025-11-14 13:00:00,grid,2025-08-16 20:00:00
155,0.006798346812344265,2025-11-14 14:00:00,2025-11-14 13:00:00,grid,2025-08-16 20:00:00
156,0.006798346812344265,2025-11-14 15:00:00,2025-11-14 14:00:00,grid,2025-08-16 20:00:00
157,0.006798346812344265,2025-11-14 16:00:00,2025-11-14 15:00:00,grid,2025-08-16 20:00:00
158,0.006798346812344265,2025-11-14 17:00:00,2025-11-14 16:00:00,grid,2025-08-16 20:00:00
159,0.006798346812344265,2025-11-14 17:00:00,2025-11-14 16:00:00,grid,2025-08-16 20:00:00
160,0.006798346812344265,2025-11-14 18:00:00,2025-11-14 17:00:00,grid,2025-08-16 20:00:00
161,0.006798346812344265,2025-11-14 19:00:00,2025-11-14 18:00:00,grid,2025-08-16 20:00:00
1,0.004309829259998051,2026-02-03 19:00:00,2026-02-03 18:00:00,grid,2025-11-14 20:00:00
2,0.004309829259998051,2026-02-03 19:00:00,2026-02-03 18:00:00,grid,2025-11-14 20:00:00
0,0.004309829259998335,2026-02-03 19:00:00,2026-02-03 18:00:00,grid,2025-11-14 20:00:00
3,0.004309829259998051,2026-02-04 16:00:00,2026-02-04 15:00:00,grid,2025-11-14 20:00:00
4,0.004309829259998051,2026-02-04 16:00:00,2026-02-04 15:00:00,grid,2025-11-14 20:00:00
5,0.004309829259997909,2026-02-04 17:00:00,2026-02-04 16:00:00,grid,2025-11-14 20:00:00
6,0.004309829259998335,2026-02-04 17:00:00,2026-02-04 16:00:00,grid,2025-11-14 20:00:00
7,0.004309829259998051,2026-02-04 17:00:00,2026-02-04 16:00:00,grid,2025-11-14 20:00:00
8,0.004309829259998051,2026-02-04 17:00:00,2026-02-04 16:00:00,grid,2025-11-14 20:00:00
9,0.004309829259998193,2026-02-04 18:00:00,2026-02-04 17:00:00,grid,2025-11-14 20:00:00
10,0.004309829259997909,2026-02-04 18:00:00,2026-02-04 17:00:00,grid,2025-11-14 20:00:00
11,0.004309829259998335,2026-02-04 18:00:00,2026-02-04 17:00:00,grid,2025-11-14 20:00:00
12,0.004309829259998051,2026-02-04 18:00:00,2026-02-04 17:00:00,grid,2025-11-14 20:00:00
13,0.004309829259998051,2026-02-04 18:00:00,2026-02-04 17:00:00,grid,2025-11-14 20:00:00
14,0.004309829259998051,2026-02-04 19:00:00,2026-02-04 18:00:00,grid,2025-11-14 20:00:00
18,0.004309829259998051,2026-02-04 22:00:00,2026-02-04 21:00:00,grid,2025-11-14 20:00:00
17,0.004309829259998051,2026-02-04 22:00:00,2026-02-04 21:00:00,grid,2025-11-14 20:00:00
15,0.004309829259997909,2026-02-04 22:00:00,2026-02-04 21:00:00,grid,2025-11-14 20:00:00
16,0.004309829259998335,2026-02-04 22:00:00,2026-02-04 21:00:00,grid,2025-11-14 20:00:00
19,0.004309829259998051,2026-02-04 23:00:00,2026-02-04 22:00:00,grid,2025-11-14 20:00:00
20,0.004309829259998051,2026-02-04 23:00:00,2026-02-04 22:00:00,grid,2025-11-14 20:00:00
21,0.004309829259998051,2026-02-05 00:00:00,2026-02-04 23:00:00,grid,2025-11-14 20:00:00
22,0.004309829259998051,2026-02-05 01:00:00,2026-02-05 00:00:00,grid,2025-11-14 20:00:00
23,0.004309829259998051,2026-02-05 01:00:00,2026-02-05 00:00:00,grid,2025-11-14 20:00:00
24,0.004309829259998051,2026-02-05 02:00:00,2026-02-05 01:00:00,grid,2025-11-14 20:00:00
25,0.004309829259998051,2026-02-05 02:00:00,2026-02-05 01:00:00,grid,2025-11-14 20:00:00
26,0.004309829259998335,2026-02-05 03:00:00,2026-02-05 02:00:00,grid,2025-11-14 20:00:00
27,0.004309829259998193,2026-02-05 04:00:00,2026-02-05 03:00:00,grid,2025-11-14 20:00:00
28,0.004309829259997909,2026-02-05 04:00:00,2026-02-05 03:00:00,grid,2025-11-14 20:00:00
29,0.004309829259998335,2026-02-05 04:00:00,2026-02-05 03:00:00,grid,2025-11-14 20:00:00
31,0.004309829259997909,2026-02-05 05:00:00,2026-02-05 04:00:00,grid,2025-11-14 20:00:00
30,0.004309829259998193,2026-02-05 05:00:00,2026-02-05 04:00:00,grid,2025-11-14 20:00:00
32,0.004309829259998051,2026-02-05 06:00:00,2026-02-05 05:00:00,grid,2025-11-14 20:00:00
33,0.004309829259998193,2026-02-05 06:00:00,2026-02-05 05:00:00,grid,2025-11-14 20:00:00
34,0.004309829259997909,2026-02-05 07:00:00,2026-02-05 06:00:00,grid,2025-11-14 20:00:00
35,0.004309829259997909,2026-02-05 08:00:00,2026-02-05 07:00:00,grid,2025-11-14 20:00:00
36,0.004309829259998335,2026-02-05 09:00:00,2026-02-05 08:00:00,grid,2025-11-14 20:00:00
37,0.004309829259998051,2026-02-05 09:00:00,2026-02-05 08:00:00,grid,2025-11-14 20:00:00
38,0.004309829259997909,2026-02-05 10:00:00,2026-02-05 09:00:00,grid,2025-11-14 20:00:00
39,0.004309829259998335,2026-02-05 10:00:00,2026-02-05 09:00:00,grid,2025-11-14 20:00:00
40,0.004309829259998051,2026-02-05 10:00:00,2026-02-05 09:00:00,grid,2025-11-14 20:00:00
41,0.004309829259998193,2026-02-05 11:00:00,2026-02-05 10:00:00,grid,2025-11-14 20:00:00
42,0.004309829259998193,2026-02-05 12:00:00,2026-02-05 11:00:00,grid,2025-11-14 20:00:00
43,0.004309829259998051,2026-02-05 12:00:00,2026-02-05 11:00:00,grid,2025-11-14 20:00:00
44,0.004309829259998193,2026-02-05 13:00:00,2026-02-05 12:00:00,grid,2025-11-14 20:00:00
45,0.004309829259998193,2026-02-05 13:00:00,2026-02-05 12:00:00,grid,2025-11-14 20:00:00
49,0.004309829259998193,2026-02-05 14:00:00,2026-02-05 13:00:00,grid,2025-11-14 20:00:00
47,0.004309829259998193,2026-02-05 14:00:00,2026-02-05 13:00:00,grid,2025-11-14 20:00:00
46,0.004309829259998193,2026-02-05 14:00:00,2026-02-05 13:00:00,grid,2025-11-14 20:00:00
48,0.004309829259998051,2026-02-05 14:00:00,2026-02-05 13:00:00,grid,2025-11-14 20:00:00
50,0.004309829259998051,2026-02-05 15:00:00,2026-02-05 14:00:00,grid,2025-11-14 20:00:00
51,0.004309829259997909,2026-02-05 16:00:00,2026-02-05 15:00:00,grid,2025-11-14 20:00:00
52,0.004309829259998193,2026-02-05 16:00:00,2026-02-05 15:00:00,grid,2025-11-14 20:00:00
53,0.004309829259998051,2026-02-05 16:00:00,2026-02-05 15:00:00,grid,2025-11-14 20:00:00
54,0.004309829259998193,2026-02-05 16:00:00,2026-02-05 15:00:00,grid,2025-11-14 20:00:00
55,0.004309829259998193,2026-02-05 16:00:00,2026-02-05 15:00:00,grid,2025-11-14 20:00:00
56,0.004309829259998193,2026-02-05 16:00:00,2026-02-05 15:00:00,grid,2025-11-14 20:00:00
57,0.004309829259998193,2026-02-05 17:00:00,2026-02-05 16:00:00,grid,2025-11-14 20:00:00
58,0.004309829259998051,2026-02-05 17:00:00,2026-02-05 16:00:00,grid,2025-11-14 20:00:00
59,0.004309829259998193,2026-02-05 17:00:00,2026-02-05 16:00:00,grid,2025-11-14 20:00:00
60,0.004309829259998193,2026-02-05 17:00:00,2026-02-05 16:00:00,grid,2025-11-14 20:00:00
62,0.004309829259998193,2026-02-05 18:00:00,2026-02-05 17:00:00,grid,2025-11-14 20:00:00
61,0.004309829259997909,2026-02-05 18:00:00,2026-02-05 17:00:00,grid,2025-11-14 20:00:00
63,0.004309829259998193,2026-02-05 19:00:00,2026-02-05 18:00:00,grid,2025-11-14 20:00:00
64,0.004309829259997909,2026-02-05 19:00:00,2026-02-05 18:00:00,grid,2025-11-14 20:00:00
65,0.004309829259998193,2026-02-05 20:00:00,2026-02-05 19:00:00,grid,2025-11-14 20:00:00
66,0.004309829259998193,2026-02-05 20:00:00,2026-02-05 19:00:00,grid,2025-11-14 20:00:00
67,0.004309829259998051,2026-02-05 21:00:00,2026-02-05 20:00:00,grid,2025-11-14 20:00:00
68,0.004309829259998051,2026-02-06 01:00:00,2026-02-06 00:00:00,grid,2025-11-14 20:00:00
69,0.004309829259998193,2026-02-06 01:00:00,2026-02-06 00:00:00,grid,2025-11-14 20:00:00
70,0.004309829259998193,2026-02-06 01:00:00,2026-02-06 00:00:00,grid,2025-11-14 20:00:00
71,0.004309829259998051,2026-02-06 02:00:00,2026-02-06 01:00:00,grid,2025-11-14 20:00:00
72,0.004309829259998193,2026-02-06 02:00:00,2026-02-06 01:00:00,grid,2025-11-14 20:00:00
73,0.004309829259998193,2026-02-06 02:00:00,2026-02-06 01:00:00,grid,2025-11-14 20:00:00
74,0.004309829259997909,2026-02-06 02:00:00,2026-02-06 01:00:00,grid,2025-11-14 20:00:00
75,0.004309829259998051,2026-02-06 03:00:00,2026-02-06 02:00:00,grid,2025-11-14 20:00:00
76,0.004309829259998051,2026-02-06 04:00:00,2026-02-06 03:00:00,grid,2025-11-14 20:00:00
77,0.004309829259998193,2026-02-06 05:00:00,2026-02-06 04:00:00,grid,2025-11-14 20:00:00
78,0.004309829259998193,2026-02-06 05:00:00,2026-02-06 04:00:00,grid,2025-11-14 20:00:00
79,0.004309829259997909,2026-02-06 05:00:00,2026-02-06 04:00:00,grid,2025-11-14 20:00:00
80,0.004309829259998193,2026-02-06 05:00:00,2026-02-06 04:00:00,grid,2025-11-14 20:00:00
81,0.004309829259998051,2026-02-06 05:00:00,2026-02-06 04:00:00,grid,2025-11-14 20:00:00
82,0.004309829259998193,2026-02-06 06:00:00,2026-02-06 05:00:00,grid,2025-11-14 20:00:00
83,0.004309829259998193,2026-02-06 06:00:00,2026-02-06 05:00:00,grid,2025-11-14 20:00:00
84,0.004309829259997909,2026-02-06 06:00:00,2026-02-06 05:00:00,grid,2025-11-14 20:00:00
85,0.004309829259998193,2026-02-06 06:00:00,2026-02-06 05:00:00,grid,2025-11-14 20:00:00
86,0.004309829259998051,2026-02-06 07:00:00,2026-02-06 06:00:00,grid,2025-11-14 20:00:00
87,0.004309829259998051,2026-02-06 09:00:00,2026-02-06 08:00:00,grid,2025-11-14 20:00:00
88,0.004309829259998193,2026-02-06 09:00:00,2026-02-06 08:00:00,grid,2025-11-14 20:00:00
89,0.004309829259998193,2026-02-06 10:00:00,2026-02-06 09:00:00,grid,2025-11-14 20:00:00
90,0.004309829259998193,2026-02-06 11:00:00,2026-02-06 10:00:00,grid,2025-11-14 20:00:00
91,0.004309829259998193,2026-02-06 13:00:00,2026-02-06 12:00:00,grid,2025-11-14 20:00:00
92,0.004309829259997909,2026-02-06 13:00:00,2026-02-06 12:00:00,grid,2025-11-14 20:00:00
93,0.004309829259998193,2026-02-06 13:00:00,2026-02-06 12:00:00,grid,2025-11-14 20:00:00
94,0.004309829259997909,2026-02-06 14:00:00,2026-02-06 13:00:00,grid,2025-11-14 20:00:00
95,0.004309829259998193,2026-02-06 14:00:00,2026-02-06 13:00:00,grid,2025-11-14 20:00:00
96,0.004309829259998051,2026-02-06 14:00:00,2026-02-06 13:00:00,grid,2025-11-14 20:00:00
97,0.004309829259998193,2026-02-06 14:00:00,2026-02-06 13:00:00,grid,2025-11-14 20:00:00
98,0.004309829259998193,2026-02-06 14:00:00,2026-02-06 13:00:00,grid,2025-11-14 20:00:00
99,0.004309829259998193,2026-02-06 15:00:00,2026-02-06 14:00:00,grid,2025-11-14 20:00:00
100,0.004309829259998193,2026-02-06 15:00:00,2026-02-06 14:00:00,grid,2025-11-14 20:00:00
106,0.004309829259998051,2026-02-06 16:00:00,2026-02-06 15:00:00,grid,2025-11-14 20:00:00
104,0.004309829259998051,2026-02-06 16:00:00,2026-02-06 15:00:00,grid,2025-11-14 20:00:00
105,0.004309829259998193,2026-02-06 16:00:00,2026-02-06 15:00:00,grid,2025-11-14 20:00:00
102,0.004309829259998193,2026-02-06 16:00:00,2026-02-06 15:00:00,grid,2025-11-14 20:00:00
103,0.004309829259998193,2026-02-06 16:00:00,2026-02-06 15:00:00,grid,2025-11-14 20:00:00
101,0.004309829259998193,2026-02-06 16:00:00,2026-02-06 15:00:00,grid,2025-11-14 20:00:00
107,0.004309829259998051,2026-02-06 17:00:00,2026-02-06 16:00:00,grid,2025-11-14 20:00:00
108,0.004309829259998193,2026-02-06 17:00:00,2026-02-06 16:00:00,grid,2025-11-14 20:00:00
109,0.004309829259998193,2026-02-06 17:00:00,2026-02-06 16:00:00,grid,2025-11-14 20:00:00
110,0.004309829259998051,2026-02-06 17:00:00,2026-02-06 16:00:00,grid,2025-11-14 20:00:00
111,0.004309829259998051,2026-02-06 18:00:00,2026-02-06 17:00:00,grid,2025-11-14 20:00:00
112,0.004309829259998193,2026-02-06 18:00:00,2026-02-06 17:00:00,grid,2025-11-14 20:00:00
113,0.004309829259998051,2026-02-06 19:00:00,2026-02-06 18:00:00,grid,2025-11-14 20:00:00
114,0.004309829259998193,2026-02-06 19:00:00,2026-02-06 18:00:00,grid,2025-11-14 20:00:00
116,0.004309829259998193,2026-02-06 20:00:00,2026-02-06 19:00:00,grid,2025-11-14 20:00:00
117,0.004309829259998051,2026-02-06 20:00:00,2026-02-06 19:00:00,grid,2025-11-14 20:00:00
115,0.004309829259998193,2026-02-06 20:00:00,2026-02-06 19:00:00,grid,2025-11-14 20:00:00
118,0.004309829259998193,2026-02-06 21:00:00,2026-02-06 20:00:00,grid,2025-11-14 20:00:00
119,0.004309829259998193,2026-02-06 22:00:00,2026-02-06 21:00:00,grid,2025-11-14 20:00:00
120,0.004309829259998193,2026-02-06 22:00:00,2026-02-06 21:00:00,grid,2025-11-14 20:00:00
121,0.004309829259998051,2026-02-06 22:00:00,2026-02-06 21:00:00,grid,2025-11-14 20:00:00
122,0.004309829259998193,2026-02-06 23:00:00,2026-02-06 22:00:00,grid,2025-11-14 20:00:00
123,0.004309829259998051,2026-02-06 23:00:00,2026-02-06 22:00:00,grid,2025-11-14 20:00:00
124,0.004309829259998193,2026-02-07 00:00:00,2026-02-06 23:00:00,grid,2025-11-14 20:00:00
125,0.004309829259998051,2026-02-07 01:00:00,2026-02-07 00:00:00,grid,2025-11-14 20:00:00
126,0.004309829259998193,2026-02-07 01:00:00,2026-02-07 00:00:00,grid,2025-11-14 20:00:00
127,0.004309829259998193,2026-02-07 03:00:00,2026-02-07 02:00:00,grid,2025-11-14 20:00:00
128,0.004309829259998051,2026-02-07 03:00:00,2026-02-07 02:00:00,grid,2025-11-14 20:00:00
130,0.004309829259997909,2026-02-07 04:00:00,2026-02-07 03:00:00,grid,2025-11-14 20:00:00
129,0.004309829259998193,2026-02-07 04:00:00,2026-02-07 03:00:00,grid,2025-11-14 20:00:00
131,0.004309829259998193,2026-02-07 05:00:00,2026-02-07 04:00:00,grid,2025-11-14 20:00:00
132,0.004309829259998051,2026-02-07 06:00:00,2026-02-07 05:00:00,grid,2025-11-14 20:00:00
133,0.004309829259998193,2026-02-07 08:00:00,2026-02-07 07:00:00,grid,2025-11-14 20:00:00
134,0.004309829259998051,2026-02-07 08:00:00,2026-02-07 07:00:00,grid,2025-11-14 20:00:00
135,0.004309829259998051,2026-02-07 09:00:00,2026-02-07 08:00:00,grid,2025-11-14 20:00:00
136,0.004309829259998051,2026-02-07 11:00:00,2026-02-07 10:00:00,grid,2025-11-14 20:00:00
137,0.004309829259998193,2026-02-07 12:00:00,2026-02-07 11:00:00,grid,2025-11-14 20:00:00
138,0.004309829259998051,2026-02-07 12:00:00,2026-02-07 11:00:00,grid,2025-11-14 20:00:00
139,0.004309829259998193,2026-02-07 12:00:00,2026-02-07 11:00:00,grid,2025-11-14 20:00:00
140,0.004309829259998193,2026-02-07 12:00:00,2026-02-07 11:00:00,grid,2025-11-14 20:00:00
141,0.004309829259998051,2026-02-07 13:00:00,2026-02-07 12:00:00,grid,2025-11-14 20:00:00
142,0.004309829259998193,2026-02-07 14:00:00,2026-02-07 13:00:00,grid,2025-11-14 20:00:00
143,0.004309829259998051,2026-02-07 14:00:00,2026-02-07 13:00:00,grid,2025-11-14 20:00:00
144,0.004309829259998193,2026-02-07 15:00:00,2026-02-07 14:00:00,grid,2025-11-14 20:00:00
145,0.004309829259998051,2026-02-07 15:00:00,2026-02-07 14:00:00,grid,2025-11-14 20:00:00
146,0.004309829259998193,2026-02-07 15:00:00,2026-02-07 14:00:00,grid,2025-11-14 20:00:00
153,0.004309829259997909,2026-02-07 16:00:00,2026-02-07 15:00:00,grid,2025-11-14 20:00:00
